Plik;Czas[s];Koszt;Sciezka
pr1002.tsp
pr1002.tsp;1372.6454401016235;246882004;[0, 130, 144, 145, 146, 147, 143, 142, 148, 152, 153, 154, 164, 165, 166, 167, 168, 162, 163, 155, 156, 157, 161, 158, 159, 160, 170, 169, 172, 173, 178, 179, 180, 181, 182, 183, 184, 171, 175, 176, 177, 174, 995, 212, 218, 217, 216, 190, 189, 236, 235, 231, 229, 249, 248, 247, 246, 125, 286, 287, 285, 398, 400, 399, 395, 396, 397, 334, 336, 335, 342, 389, 391, 390, 388, 392, 386, 385, 387, 381, 660, 661, 659, 355, 354, 356, 451, 450, 449, 447, 448, 446, 444, 589, 588, 587, 575, 574, 577, 576, 580, 581, 582, 583, 584, 585, 586, 597, 598, 596, 595, 594, 593, 592, 591, 590, 573, 572, 571, 570, 558, 559, 557, 556, 555, 554, 553, 552, 551, 550, 549, 548, 561, 562, 560, 563, 564, 518, 517, 519, 520, 516, 515, 521, 522, 523, 529, 528, 525, 526, 527, 533, 534, 535, 536, 537, 538, 539, 543, 544, 546, 545, 547, 542, 541, 540, 825, 826, 827, 816, 815, 814, 813, 817, 818, 819, 811, 810, 820, 821, 822, 823, 824, 809, 808, 807, 806, 805, 804, 799, 798, 803, 801, 802, 800, 786, 785, 784, 783, 782, 780, 779, 778, 777, 772, 774, 773, 771, 770, 769, 768, 766, 765, 767, 959, 958, 957, 956, 938, 937, 936, 935, 933, 934, 932, 931, 930, 929, 928, 927, 926, 924, 923, 921, 920, 919, 918, 901, 900, 899, 898, 897, 896, 895, 893, 894, 845, 847, 844, 843, 849, 848, 846, 892, 891, 876, 889, 890, 888, 887, 885, 884, 883, 882, 881, 880, 879, 878, 877, 875, 874, 873, 872, 867, 871, 868, 870, 869, 866, 864, 865, 862, 863, 861, 860, 859, 858, 1001, 837, 836, 835, 834, 829, 828, 830, 833, 832, 831, 840, 839, 838, 842, 850, 851, 857, 856, 853, 854, 855, 852, 841, 906, 907, 1000, 908, 909, 910, 911, 912, 913, 914, 925, 915, 916, 917, 902, 903, 904, 905, 886, 922, 776, 775, 781, 759, 758, 757, 756, 755, 788, 789, 790, 791, 792, 793, 787, 752, 751, 753, 754, 746, 747, 745, 748, 749, 750, 732, 744, 742, 741, 743, 733, 734, 737, 735, 736, 738, 739, 740, 764, 763, 762, 999, 760, 761, 940, 939, 954, 955, 953, 952, 992, 960, 961, 962, 963, 964, 965, 966, 972, 973, 975, 974, 971, 970, 980, 979, 981, 969, 986, 985, 984, 983, 982, 989, 988, 987, 683, 682, 684, 681, 685, 686, 680, 679, 678, 677, 676, 673, 674, 675, 670, 669, 668, 671, 672, 718, 719, 717, 688, 687, 689, 690, 691, 692, 693, 694, 695, 705, 696, 697, 698, 699, 700, 967, 968, 976, 977, 978, 949, 948, 950, 951, 945, 944, 946, 947, 943, 942, 941, 702, 703, 701, 704, 706, 708, 707, 709, 710, 712, 711, 722, 721, 720, 716, 715, 714, 713, 727, 728, 726, 723, 724, 725, 662, 664, 663, 665, 666, 667, 729, 730, 731, 614, 615, 613, 612, 611, 610, 609, 608, 607, 605, 606, 604, 603, 602, 601, 600, 599, 795, 796, 794, 797, 812, 565, 566, 567, 568, 569, 513, 514, 524, 531, 530, 532, 998, 509, 510, 511, 512, 486, 487, 488, 499, 498, 497, 500, 501, 506, 507, 508, 505, 502, 504, 503, 209, 206, 207, 208, 210, 211, 215, 214, 213, 219, 220, 233, 234, 232, 221, 222, 223, 224, 225, 226, 227, 228, 230, 263, 262, 245, 244, 243, 242, 241, 240, 239, 237, 238, 188, 191, 192, 187, 193, 196, 197, 198, 199, 205, 204, 203, 202, 200, 201, 195, 194, 186, 185, 250, 251, 994, 149, 150, 151, 141, 139, 140, 138, 137, 136, 131, 129, 128, 127, 126, 124, 123, 122, 121, 119, 120, 256, 255, 254, 253, 252, 258, 257, 269, 259, 260, 261, 265, 264, 266, 267, 268, 270, 271, 272, 273, 274, 275, 466, 467, 468, 469, 470, 471, 475, 474, 473, 472, 476, 477, 478, 479, 480, 481, 482, 492, 493, 494, 495, 496, 490, 489, 485, 484, 483, 491, 997, 579, 578, 453, 452, 454, 455, 456, 457, 458, 459, 464, 465, 463, 462, 461, 460, 427, 428, 429, 430, 431, 432, 433, 445, 443, 442, 441, 440, 439, 437, 438, 631, 630, 629, 628, 626, 627, 625, 624, 991, 632, 633, 634, 635, 636, 637, 638, 639, 372, 371, 370, 369, 368, 377, 367, 366, 365, 364, 363, 362, 361, 360, 359, 351, 350, 349, 348, 345, 346, 347, 353, 357, 358, 352, 344, 343, 340, 341, 337, 338, 339, 393, 394, 383, 382, 384, 380, 379, 378, 376, 375, 374, 373, 640, 643, 642, 652, 653, 651, 654, 655, 656, 657, 658, 641, 646, 645, 644, 647, 649, 648, 650, 621, 620, 622, 623, 617, 616, 618, 619, 436, 435, 434, 996, 426, 425, 424, 423, 422, 421, 420, 419, 417, 418, 414, 413, 415, 416, 412, 410, 411, 408, 407, 409, 405, 406, 404, 403, 402, 401, 289, 288, 290, 291, 292, 294, 295, 293, 321, 320, 322, 319, 317, 318, 315, 314, 324, 323, 325, 313, 330, 329, 328, 327, 326, 333, 332, 331, 27, 26, 28, 29, 30, 25, 24, 23, 22, 21, 20, 17, 18, 19, 14, 15, 12, 13, 9, 10, 11, 62, 63, 61, 32, 31, 33, 34, 35, 36, 37, 38, 39, 49, 40, 41, 42, 43, 44, 311, 310, 316, 309, 308, 306, 307, 305, 304, 990, 296, 297, 299, 298, 283, 284, 282, 281, 280, 279, 278, 277, 276, 300, 301, 302, 303, 112, 110, 109, 111, 113, 114, 115, 116, 118, 117, 105, 104, 103, 102, 101, 100, 99, 132, 133, 134, 135, 94, 93, 92, 91, 89, 90, 97, 96, 95, 98, 76, 77, 78, 81, 87, 88, 86, 85, 84, 83, 82, 80, 79, 73, 74, 75, 993, 106, 107, 108, 46, 47, 45, 312, 48, 50, 52, 51, 53, 54, 55, 66, 65, 58, 57, 59, 60, 64, 56, 71, 67, 68, 69, 70, 72, 6, 7, 8, 16, 4, 2, 3, 5, 1]
